Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
37,Resistor,R,R7 R17 R19 R25 R27 R33 R35 R41 R51 R53 R55 R57,1k,R_0603_1608Metric,12,
38,Resistor,R,R8 R42 R46,4k7 1%,R_0603_1608Metric,3,
39,,IPD036N04L,TR3,BSC011N03LS,Texas_S-PVSON-N8_ThermalVias,1,
40,,IPD036N04L,TR1 TR2,PSMN7R0-30YL,SOT-669_LFPAK,2,
41,,BSH105,TR4 TR5 TR6 TR7,SI2318CDS,SOT-23,4,
42,,4078,U1,4078,TSSOP-14_4.4x5mm_P0.65mm,1,
43,quad 2-input NOR gate,74HCT02,U2,74HCT02,TSSOP-14_4.4x5mm_P0.65mm,1,http://www.ti.com/lit/gpn/sn74hct02
44,Quad buffer 3-State outputs,74LVC125,U3,74LVC125,TSSOP-14_4.4x5mm_P0.65mm,1,http://www.ti.com/lit/gpn/sn74LVC125
45,,NUCLEO-64,U11,NUCLEO-64,Nucleo-64,1,DOCUMENTATION
46,,TMC5130,U4 U5 U6 U7 U8,TMC5130,tmc5130-nc,5,https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC5130_datasheet.pdf





Component Groups:,46
Component Count:,207
Fitted Components:,207
Number of PCBs:,1
Total components:,207
Schematic Version:,
Schematic Date:,
BoM Date:,Mon 23 Apr 2018 07:51:00 PM PDT
Schematic Source:,/home/vne/projects/kicad_pcbs/PrntrBoardV1/PrntrBoardV1.sch
KiCad Version:,Eeschema 5.0.0-rc2-dev-unknown-268aeeb~64~ubuntu17.10.1
